date,tenant_id,channel,campaign_id,spend,impressions,clicks,conversions,revenue,roas,snapshot_generated_at
2026-01-01,bank-of-jamaica,TikTok,BAN-003,80214.53,207383,2199,2,11078.84,0.14,2026-02-17T00:00:00Z
2026-01-02,bank-of-jamaica,TikTok,BAN-003,91166.12,219287,1831,2,11078.84,0.12,2026-02-17T00:00:00Z
2026-01-03,bank-of-jamaica,TikTok,BAN-003,106071.45,254331,2592,2,11078.84,0.1,2026-02-17T00:00:00Z
2026-01-04,bank-of-jamaica,TikTok,BAN-003,69719.27,180101,1831,2,11078.84,0.16,2026-02-17T00:00:00Z
2026-01-05,bank-of-jamaica,TikTok,BAN-003,61898.02,157920,1602,1,5539.42,0.09,2026-02-17T00:00:00Z
2026-01-06,bank-of-jamaica,TikTok,BAN-003,111798.99,248357,2195,2,11078.84,0.1,2026-02-17T00:00:00Z
2026-01-07,bank-of-jamaica,TikTok,BAN-003,114065.3,243149,2625,2,11078.84,0.1,2026-02-17T00:00:00Z
2026-01-08,bank-of-jamaica,TikTok,BAN-003,40857.99,93582,884,0,0.0,0.0,2026-02-17T00:00:00Z
2026-01-09,bank-of-jamaica,TikTok,BAN-003,50291.07,116321,987,1,5539.42,0.11,2026-02-17T00:00:00Z
2026-01-10,bank-of-jamaica,TikTok,BAN-003,38196.72,93340,852,0,0.0,0.0,2026-02-17T00:00:00Z
2026-01-11,bank-of-jamaica,TikTok,BAN-003,22321.73,57822,480,0,0.0,0.0,2026-02-17T00:00:00Z
2026-01-12,bank-of-jamaica,TikTok,BAN-003,37306.97,89424,941,1,5539.42,0.15,2026-02-17T00:00:00Z
2026-01-13,bank-of-jamaica,TikTok,BAN-003,27351.52,59745,593,0,0.0,0.0,2026-02-17T00:00:00Z
2026-01-14,bank-of-jamaica,TikTok,BAN-003,41131.53,100685,798,0,0.0,0.0,2026-02-17T00:00:00Z
2026-01-15,bank-of-jamaica,TikTok,BAN-003,46119.14,109482,890,0,0.0,0.0,2026-02-17T00:00:00Z
2026-01-16,bank-of-jamaica,TikTok,BAN-003,38768.84,89841,753,0,0.0,0.0,2026-02-17T00:00:00Z
2026-01-17,bank-of-jamaica,TikTok,BAN-003,0.0,0,0,0,0.0,0.0,2026-02-17T00:00:00Z
2026-01-18,bank-of-jamaica,TikTok,BAN-003,27325.76,61698,522,0,0.0,0.0,2026-02-17T00:00:00Z
2026-01-19,bank-of-jamaica,TikTok,BAN-003,35542.9,80121,802,0,0.0,0.0,2026-02-17T00:00:00Z
2026-01-20,bank-of-jamaica,TikTok,BAN-003,29385.4,76212,676,0,0.0,0.0,2026-02-17T00:00:00Z
2026-01-21,bank-of-jamaica,TikTok,BAN-003,42372.85,101141,961,1,5539.42,0.13,2026-02-17T00:00:00Z
2026-01-22,bank-of-jamaica,TikTok,BAN-003,29092.96,61836,630,0,0.0,0.0,2026-02-17T00:00:00Z
2026-01-23,bank-of-jamaica,TikTok,BAN-003,35887.44,80653,826,0,0.0,0.0,2026-02-17T00:00:00Z
2026-01-24,bank-of-jamaica,TikTok,BAN-003,26687.5,57027,558,0,0.0,0.0,2026-02-17T00:00:00Z
2026-01-25,bank-of-jamaica,TikTok,BAN-003,22176.11,51969,486,0,0.0,0.0,2026-02-17T00:00:00Z
2026-01-26,bank-of-jamaica,TikTok,BAN-003,33371.61,77857,648,0,0.0,0.0,2026-02-17T00:00:00Z
2026-01-27,bank-of-jamaica,TikTok,BAN-003,27965.34,70170,648,0,0.0,0.0,2026-02-17T00:00:00Z
2026-01-28,bank-of-jamaica,TikTok,BAN-003,37844.82,93188,719,0,0.0,0.0,2026-02-17T00:00:00Z
2026-01-29,bank-of-jamaica,TikTok,BAN-003,41190.42,103573,1057,1,5539.42,0.13,2026-02-17T00:00:00Z
2026-01-30,bank-of-jamaica,TikTok,BAN-003,30574.9,68882,732,0,0.0,0.0,2026-02-17T00:00:00Z
2026-01-31,bank-of-jamaica,TikTok,BAN-003,26225.78,68169,665,0,0.0,0.0,2026-02-17T00:00:00Z
2026-02-01,bank-of-jamaica,TikTok,BAN-003,34720.24,83421,707,0,0.0,0.0,2026-02-17T00:00:00Z
2026-02-02,bank-of-jamaica,TikTok,BAN-003,25411.62,60729,537,0,0.0,0.0,2026-02-17T00:00:00Z
2026-02-03,bank-of-jamaica,TikTok,BAN-003,37269.69,97093,759,0,0.0,0.0,2026-02-17T00:00:00Z
2026-02-04,bank-of-jamaica,TikTok,BAN-003,33094.26,70276,550,0,0.0,0.0,2026-02-17T00:00:00Z
2026-02-05,bank-of-jamaica,TikTok,BAN-003,44202.94,93301,854,0,0.0,0.0,2026-02-17T00:00:00Z
2026-02-06,bank-of-jamaica,TikTok,BAN-003,0.0,0,0,0,0.0,0.0,2026-02-17T00:00:00Z
2026-02-07,bank-of-jamaica,TikTok,BAN-003,34910.43,89422,729,0,0.0,0.0,2026-02-17T00:00:00Z
2026-02-08,bank-of-jamaica,TikTok,BAN-003,23522.92,55041,497,0,0.0,0.0,2026-02-17T00:00:00Z
2026-02-09,bank-of-jamaica,TikTok,BAN-003,22535.12,53983,445,0,0.0,0.0,2026-02-17T00:00:00Z
2026-02-10,bank-of-jamaica,TikTok,BAN-003,35312.24,76758,619,0,0.0,0.0,2026-02-17T00:00:00Z
2026-02-11,bank-of-jamaica,TikTok,BAN-003,27926.86,72029,678,0,0.0,0.0,2026-02-17T00:00:00Z
2026-02-12,bank-of-jamaica,TikTok,BAN-003,38908.16,88338,726,0,0.0,0.0,2026-02-17T00:00:00Z
2026-02-13,bank-of-jamaica,TikTok,BAN-003,40189.51,91576,864,0,0.0,0.0,2026-02-17T00:00:00Z
2026-02-14,bank-of-jamaica,TikTok,BAN-003,28928.3,66655,705,0,0.0,0.0,2026-02-17T00:00:00Z
2026-02-15,bank-of-jamaica,TikTok,BAN-003,31219.25,69331,657,0,0.0,0.0,2026-02-17T00:00:00Z
2026-02-16,bank-of-jamaica,TikTok,BAN-003,25169.37,62507,488,0,0.0,0.0,2026-02-17T00:00:00Z
2026-02-17,bank-of-jamaica,TikTok,BAN-003,40240.12,101966,961,1,5539.42,0.14,2026-02-17T00:00:00Z
2025-11-20,bank-of-jamaica,TikTok,BAN-004,46431.1,80231,1883,38,262820.35,5.66,2026-02-17T00:00:00Z
2025-11-21,bank-of-jamaica,TikTok,BAN-004,55315.59,104635,2131,38,262820.35,4.75,2026-02-17T00:00:00Z
2025-11-22,bank-of-jamaica,TikTok,BAN-004,49217.61,93945,1750,42,290485.65,5.9,2026-02-17T00:00:00Z
2025-11-23,bank-of-jamaica,TikTok,BAN-004,34203.53,54899,953,18,124493.85,3.64,2026-02-17T00:00:00Z
2025-11-24,bank-of-jamaica,TikTok,BAN-004,40122.21,73539,1404,31,214406.08,5.34,2026-02-17T00:00:00Z
2025-11-25,bank-of-jamaica,TikTok,BAN-004,34842.53,64835,1149,28,193657.1,5.56,2026-02-17T00:00:00Z
2025-11-26,bank-of-jamaica,TikTok,BAN-004,40048.25,65140,1233,26,179824.45,4.49,2026-02-17T00:00:00Z
2025-11-27,bank-of-jamaica,TikTok,BAN-004,66179.06,107143,2462,47,325067.28,4.91,2026-02-17T00:00:00Z
2025-11-28,bank-of-jamaica,TikTok,BAN-004,54159.01,97160,2243,56,387314.2,7.15,2026-02-17T00:00:00Z
2025-11-29,bank-of-jamaica,TikTok,BAN-004,41483.46,73873,1487,32,221322.4,5.34,2026-02-17T00:00:00Z
2025-11-30,bank-of-jamaica,TikTok,BAN-004,29287.47,52890,1151,29,200573.43,6.85,2026-02-17T00:00:00Z
2025-12-01,bank-of-jamaica,TikTok,BAN-004,39808.54,68856,1499,33,228238.73,5.73,2026-02-17T00:00:00Z
2025-12-02,bank-of-jamaica,TikTok,BAN-004,47932.94,80784,1656,35,242071.38,5.05,2026-02-17T00:00:00Z
2025-12-03,bank-of-jamaica,TikTok,BAN-004,52982.61,93524,1651,40,276653.0,5.22,2026-02-17T00:00:00Z
2025-12-04,bank-of-jamaica,TikTok,BAN-004,54833.98,103895,2057,38,262820.35,4.79,2026-02-17T00:00:00Z
2025-12-05,bank-of-jamaica,TikTok,BAN-004,57683.75,96105,1940,49,338899.93,5.88,2026-02-17T00:00:00Z
2025-12-06,bank-of-jamaica,TikTok,BAN-004,36898.02,66538,1251,29,200573.43,5.44,2026-02-17T00:00:00Z
2025-12-07,bank-of-jamaica,TikTok,BAN-004,48400.85,96097,2185,40,276653.0,5.72,2026-02-17T00:00:00Z
2025-12-08,bank-of-jamaica,TikTok,BAN-004,44075.1,86596,1532,34,235155.05,5.34,2026-02-17T00:00:00Z
2025-12-09,bank-of-jamaica,TikTok,BAN-004,38823.47,67158,1439,31,214406.08,5.52,2026-02-17T00:00:00Z
2025-12-10,bank-of-jamaica,TikTok,BAN-004,43983.85,74757,1387,29,200573.43,4.56,2026-02-17T00:00:00Z
2025-12-11,bank-of-jamaica,TikTok,BAN-004,66488.15,115069,2169,46,318150.95,4.79,2026-02-17T00:00:00Z
2025-12-12,bank-of-jamaica,TikTok,BAN-004,0.0,0,0,0,0.0,0.0,2026-02-17T00:00:00Z
2025-12-13,bank-of-jamaica,TikTok,BAN-004,53908.46,86146,1681,32,221322.4,4.11,2026-02-17T00:00:00Z
2025-12-14,bank-of-jamaica,TikTok,BAN-004,45421.16,89670,1603,31,214406.08,4.72,2026-02-17T00:00:00Z
2025-12-15,bank-of-jamaica,TikTok,BAN-004,43579.49,72712,1419,33,228238.73,5.24,2026-02-17T00:00:00Z
2025-12-16,bank-of-jamaica,TikTok,BAN-004,50817.54,88663,1716,37,255904.03,5.04,2026-02-17T00:00:00Z
2025-12-17,bank-of-jamaica,TikTok,BAN-004,48452.97,91502,1716,29,200573.43,4.14,2026-02-17T00:00:00Z
2025-12-18,bank-of-jamaica,TikTok,BAN-004,41677.06,68998,1595,36,248987.7,5.97,2026-02-17T00:00:00Z
2025-12-19,bank-of-jamaica,TikTok,BAN-004,55855.47,98518,2089,40,276653.0,4.95,2026-02-17T00:00:00Z
2025-12-20,bank-of-jamaica,TikTok,BAN-004,39306.97,67824,1370,24,165991.8,4.22,2026-02-17T00:00:00Z
2025-12-21,bank-of-jamaica,TikTok,BAN-004,36650.03,70623,1406,32,221322.4,6.04,2026-02-17T00:00:00Z
2025-12-22,bank-of-jamaica,TikTok,BAN-004,50333.62,85976,1749,45,311234.63,6.18,2026-02-17T00:00:00Z
2025-12-23,bank-of-jamaica,TikTok,BAN-004,40253.51,66117,1382,34,235155.05,5.84,2026-02-17T00:00:00Z
2025-12-24,bank-of-jamaica,TikTok,BAN-004,40555.43,70254,1233,21,145242.83,3.58,2026-02-17T00:00:00Z
2025-12-25,bank-of-jamaica,TikTok,BAN-004,55733.42,89504,1728,33,228238.73,4.1,2026-02-17T00:00:00Z
2025-12-26,bank-of-jamaica,TikTok,BAN-004,43365.98,75610,1513,33,228238.73,5.26,2026-02-17T00:00:00Z
2025-12-27,bank-of-jamaica,TikTok,BAN-004,34652.66,56618,1295,29,200573.43,5.79,2026-02-17T00:00:00Z
2025-12-28,bank-of-jamaica,TikTok,BAN-004,49715.26,80324,1579,41,283569.33,5.7,2026-02-17T00:00:00Z
2025-12-29,bank-of-jamaica,TikTok,BAN-004,43866.47,74422,1660,32,221322.4,5.05,2026-02-17T00:00:00Z
2025-12-30,bank-of-jamaica,TikTok,BAN-004,48639.75,86649,1557,31,214406.08,4.41,2026-02-17T00:00:00Z
2025-12-31,bank-of-jamaica,TikTok,BAN-004,38135.41,68826,1363,32,221322.4,5.8,2026-02-17T00:00:00Z
2026-01-01,bank-of-jamaica,TikTok,BAN-004,143659.41,236645,4332,91,629385.58,4.38,2026-02-17T00:00:00Z
2026-01-02,bank-of-jamaica,TikTok,BAN-004,163892.4,276442,6478,168,1161942.61,7.09,2026-02-17T00:00:00Z
2026-01-03,bank-of-jamaica,TikTok,BAN-004,89274.04,148523,2796,46,318150.95,3.56,2026-02-17T00:00:00Z
2026-01-04,bank-of-jamaica,TikTok,BAN-004,122460.56,241397,5556,131,906038.58,7.4,2026-02-17T00:00:00Z
2026-01-05,bank-of-jamaica,TikTok,BAN-004,84852.67,139644,2595,45,311234.63,3.67,2026-02-17T00:00:00Z
2026-01-06,bank-of-jamaica,TikTok,BAN-004,144151.16,264446,4564,80,553306.0,3.84,2026-02-17T00:00:00Z
2026-01-07,bank-of-jamaica,TikTok,BAN-004,118174.16,198332,3466,61,421895.83,3.57,2026-02-17T00:00:00Z
2026-01-08,bank-of-jamaica,TikTok,BAN-004,41731.65,82733,1906,39,269736.68,6.46,2026-02-17T00:00:00Z
2026-01-09,bank-of-jamaica,TikTok,BAN-004,53424.17,89780,1950,42,290485.65,5.44,2026-02-17T00:00:00Z
2026-01-10,bank-of-jamaica,TikTok,BAN-004,43686.8,81234,1462,23,159075.48,3.64,2026-02-17T00:00:00Z
2026-01-11,bank-of-jamaica,TikTok,BAN-004,41820.26,68209,1463,27,186740.78,4.47,2026-02-17T00:00:00Z
2026-01-12,bank-of-jamaica,TikTok,BAN-004,38436.64,75063,1652,32,221322.4,5.76,2026-02-17T00:00:00Z
2026-01-13,bank-of-jamaica,TikTok,BAN-004,39897.44,64857,1400,23,159075.48,3.99,2026-02-17T00:00:00Z
2026-01-14,bank-of-jamaica,TikTok,BAN-004,55424.62,96625,1953,49,338899.93,6.11,2026-02-17T00:00:00Z
2026-01-15,bank-of-jamaica,TikTok,BAN-004,61534.61,107447,2482,48,331983.6,5.4,2026-02-17T00:00:00Z
2026-01-16,bank-of-jamaica,TikTok,BAN-004,61664.37,121436,2345,42,290485.65,4.71,2026-02-17T00:00:00Z
2026-01-17,bank-of-jamaica,TikTok,BAN-004,37259.63,64703,1296,21,145242.83,3.9,2026-02-17T00:00:00Z
2026-01-18,bank-of-jamaica,TikTok,BAN-004,44122.96,75253,1707,30,207489.75,4.7,2026-02-17T00:00:00Z
2026-01-19,bank-of-jamaica,TikTok,BAN-004,34796.65,64350,1424,29,200573.43,5.76,2026-02-17T00:00:00Z
2026-01-20,bank-of-jamaica,TikTok,BAN-004,60334.45,111150,2598,56,387314.2,6.42,2026-02-17T00:00:00Z
2026-01-21,bank-of-jamaica,TikTok,BAN-004,47420.43,83049,1635,41,283569.33,5.98,2026-02-17T00:00:00Z
2026-01-22,bank-of-jamaica,TikTok,BAN-004,49709.98,83135,1782,32,221322.4,4.45,2026-02-17T00:00:00Z
2026-01-23,bank-of-jamaica,TikTok,BAN-004,71377.26,119127,2271,36,248987.7,3.49,2026-02-17T00:00:00Z
2026-01-24,bank-of-jamaica,TikTok,BAN-004,51932.43,96719,1741,41,283569.33,5.46,2026-02-17T00:00:00Z
2026-01-25,bank-of-jamaica,TikTok,BAN-004,47257.84,92975,2023,51,352732.58,7.46,2026-02-17T00:00:00Z
2026-01-26,bank-of-jamaica,TikTok,BAN-004,35434.86,65258,1437,27,186740.78,5.27,2026-02-17T00:00:00Z
2026-01-27,bank-of-jamaica,TikTok,BAN-004,46228.22,88947,1923,43,297401.98,6.43,2026-02-17T00:00:00Z
2026-01-28,bank-of-jamaica,TikTok,BAN-004,52937.48,85077,1918,32,221322.4,4.18,2026-02-17T00:00:00Z
2026-01-29,bank-of-jamaica,TikTok,BAN-004,54876.84,95689,1599,41,283569.33,5.17,2026-02-17T00:00:00Z
2026-01-30,bank-of-jamaica,TikTok,BAN-004,0.0,0,0,0,0.0,0.0,2026-02-17T00:00:00Z
2026-01-31,bank-of-jamaica,TikTok,BAN-004,39870.1,77551,1549,29,200573.43,5.03,2026-02-17T00:00:00Z
2026-02-01,bank-of-jamaica,TikTok,BAN-004,48513.92,79167,1501,24,165991.8,3.42,2026-02-17T00:00:00Z
2026-02-02,bank-of-jamaica,TikTok,BAN-004,39452.07,69013,1182,27,186740.78,4.73,2026-02-17T00:00:00Z
2026-02-03,bank-of-jamaica,TikTok,BAN-004,39667.53,74749,1427,26,179824.45,4.53,2026-02-17T00:00:00Z
2026-02-04,bank-of-jamaica,TikTok,BAN-004,54813.65,101716,2130,51,352732.58,6.44,2026-02-17T00:00:00Z
2026-02-05,bank-of-jamaica,TikTok,BAN-004,63212.75,108973,2037,52,359648.9,5.69,2026-02-17T00:00:00Z
2026-02-06,bank-of-jamaica,TikTok,BAN-004,48324.57,83001,1619,31,214406.08,4.44,2026-02-17T00:00:00Z
2026-02-07,bank-of-jamaica,TikTok,BAN-004,52415.82,97987,1960,50,345816.25,6.6,2026-02-17T00:00:00Z
2026-02-08,bank-of-jamaica,TikTok,BAN-004,32436.75,63850,1203,20,138326.5,4.26,2026-02-17T00:00:00Z
2026-02-09,bank-of-jamaica,TikTok,BAN-004,34564.24,56100,1091,23,159075.48,4.6,2026-02-17T00:00:00Z
2026-02-10,bank-of-jamaica,TikTok,BAN-004,59312.79,103424,1829,39,269736.68,4.55,2026-02-17T00:00:00Z
2026-02-11,bank-of-jamaica,TikTok,BAN-004,37302.97,64910,1181,30,207489.75,5.56,2026-02-17T00:00:00Z
2026-02-12,bank-of-jamaica,TikTok,BAN-004,65226.2,119168,2108,52,359648.9,5.51,2026-02-17T00:00:00Z
2026-02-13,bank-of-jamaica,TikTok,BAN-004,66669.8,110745,2585,52,359648.9,5.39,2026-02-17T00:00:00Z
2026-02-14,bank-of-jamaica,TikTok,BAN-004,51571.04,93207,2140,43,297401.98,5.77,2026-02-17T00:00:00Z
2026-02-15,bank-of-jamaica,TikTok,BAN-004,35858.01,64039,1079,17,117577.53,3.28,2026-02-17T00:00:00Z
2026-02-16,bank-of-jamaica,TikTok,BAN-004,47212.74,91209,1695,44,304318.3,6.45,2026-02-17T00:00:00Z
2026-02-17,bank-of-jamaica,TikTok,BAN-004,37253.79,64938,1460,25,172908.13,4.64,2026-02-17T00:00:00Z
2025-11-20,bank-of-jamaica,TikTok,BAN-005,49911.65,72241,1598,12,66492.12,1.33,2026-02-17T00:00:00Z
2025-11-21,bank-of-jamaica,TikTok,BAN-005,38839.01,57989,1170,9,49869.09,1.28,2026-02-17T00:00:00Z
2025-11-22,bank-of-jamaica,TikTok,BAN-005,32266.31,42887,864,7,38787.07,1.2,2026-02-17T00:00:00Z
2025-11-23,bank-of-jamaica,TikTok,BAN-005,43441.09,68957,1538,14,77574.14,1.79,2026-02-17T00:00:00Z
2025-11-24,bank-of-jamaica,TikTok,BAN-005,30893.87,40913,957,8,44328.08,1.43,2026-02-17T00:00:00Z
2025-11-25,bank-of-jamaica,TikTok,BAN-005,45563.4,72483,1326,12,66492.12,1.46,2026-02-17T00:00:00Z
2025-11-26,bank-of-jamaica,TikTok,BAN-005,37235.9,51750,1070,7,38787.07,1.04,2026-02-17T00:00:00Z
2025-11-27,bank-of-jamaica,TikTok,BAN-005,58536.43,81789,1477,16,88656.16,1.51,2026-02-17T00:00:00Z
2025-11-28,bank-of-jamaica,TikTok,BAN-005,42158.04,58341,1094,10,55410.1,1.31,2026-02-17T00:00:00Z
2025-11-29,bank-of-jamaica,TikTok,BAN-005,45467.47,72315,1243,8,44328.08,0.97,2026-02-17T00:00:00Z
2025-11-30,bank-of-jamaica,TikTok,BAN-005,32834.32,44204,911,10,55410.1,1.69,2026-02-17T00:00:00Z
2025-12-01,bank-of-jamaica,TikTok,BAN-005,45053.64,71490,1537,15,83115.15,1.84,2026-02-17T00:00:00Z
2025-12-02,bank-of-jamaica,TikTok,BAN-005,41037.9,57556,1067,10,55410.1,1.35,2026-02-17T00:00:00Z
2025-12-03,bank-of-jamaica,TikTok,BAN-005,59700.85,88793,1846,19,105279.19,1.76,2026-02-17T00:00:00Z
2025-12-04,bank-of-jamaica,TikTok,BAN-005,58517.66,89080,1528,17,94197.17,1.61,2026-02-17T00:00:00Z
2025-12-05,bank-of-jamaica,TikTok,BAN-005,54761.3,81229,1718,15,83115.15,1.52,2026-02-17T00:00:00Z
2025-12-06,bank-of-jamaica,TikTok,BAN-005,45428.91,67961,1212,9,49869.09,1.1,2026-02-17T00:00:00Z
2025-12-07,bank-of-jamaica,TikTok,BAN-005,31341.76,42473,851,7,38787.07,1.24,2026-02-17T00:00:00Z
2025-12-08,bank-of-jamaica,TikTok,BAN-005,30738.67,41320,952,8,44328.08,1.44,2026-02-17T00:00:00Z
2025-12-09,bank-of-jamaica,TikTok,BAN-005,40330.97,59989,1320,10,55410.1,1.37,2026-02-17T00:00:00Z
2025-12-10,bank-of-jamaica,TikTok,BAN-005,51690.67,69314,1616,13,72033.13,1.39,2026-02-17T00:00:00Z
2025-12-11,bank-of-jamaica,TikTok,BAN-005,43809.74,65560,1471,10,55410.1,1.26,2026-02-17T00:00:00Z
2025-12-12,bank-of-jamaica,TikTok,BAN-005,50723.44,68195,1536,16,88656.16,1.75,2026-02-17T00:00:00Z
2025-12-13,bank-of-jamaica,TikTok,BAN-005,48084.28,77818,1337,12,66492.12,1.38,2026-02-17T00:00:00Z
2025-12-14,bank-of-jamaica,TikTok,BAN-005,45359.0,61904,1178,10,55410.1,1.22,2026-02-17T00:00:00Z
2025-12-15,bank-of-jamaica,TikTok,BAN-005,33329.28,52149,1022,8,44328.08,1.33,2026-02-17T00:00:00Z
2025-12-16,bank-of-jamaica,TikTok,BAN-005,36838.13,50384,948,8,44328.08,1.2,2026-02-17T00:00:00Z
2025-12-17,bank-of-jamaica,TikTok,BAN-005,57627.46,80433,1608,11,60951.11,1.06,2026-02-17T00:00:00Z
2025-12-18,bank-of-jamaica,TikTok,BAN-005,60396.5,80023,1882,17,94197.17,1.56,2026-02-17T00:00:00Z
2025-12-19,bank-of-jamaica,TikTok,BAN-005,42434.69,61199,1089,8,44328.08,1.04,2026-02-17T00:00:00Z
2025-12-20,bank-of-jamaica,TikTok,BAN-005,51788.6,67873,1500,11,60951.11,1.18,2026-02-17T00:00:00Z
2025-12-21,bank-of-jamaica,TikTok,BAN-005,37784.39,50794,898,6,33246.06,0.88,2026-02-17T00:00:00Z
2025-12-22,bank-of-jamaica,TikTok,BAN-005,29425.27,41101,803,7,38787.07,1.32,2026-02-17T00:00:00Z
2025-12-23,bank-of-jamaica,TikTok,BAN-005,33439.25,44195,860,7,38787.07,1.16,2026-02-17T00:00:00Z
2025-12-24,bank-of-jamaica,TikTok,BAN-005,37113.62,50246,1023,9,49869.09,1.34,2026-02-17T00:00:00Z
2025-12-25,bank-of-jamaica,TikTok,BAN-005,39539.55,55826,1142,9,49869.09,1.26,2026-02-17T00:00:00Z
2025-12-26,bank-of-jamaica,TikTok,BAN-005,41303.76,59082,1097,8,44328.08,1.07,2026-02-17T00:00:00Z
2025-12-27,bank-of-jamaica,TikTok,BAN-005,36778.72,49398,895,6,33246.06,0.9,2026-02-17T00:00:00Z
2025-12-28,bank-of-jamaica,TikTok,BAN-005,40470.18,60591,1302,12,66492.12,1.64,2026-02-17T00:00:00Z
2025-12-29,bank-of-jamaica,TikTok,BAN-005,29331.35,46070,999,11,60951.11,2.08,2026-02-17T00:00:00Z
2025-12-30,bank-of-jamaica,TikTok,BAN-005,44313.96,63082,1328,13,72033.13,1.63,2026-02-17T00:00:00Z
2025-12-31,bank-of-jamaica,TikTok,BAN-005,42809.54,69392,1305,10,55410.1,1.29,2026-02-17T00:00:00Z
2026-01-01,bank-of-jamaica,TikTok,BAN-005,151620.33,209416,4677,48,265968.47,1.75,2026-02-17T00:00:00Z
2026-01-02,bank-of-jamaica,TikTok,BAN-005,101392.46,151929,2723,28,155148.27,1.53,2026-02-17T00:00:00Z
2026-01-03,bank-of-jamaica,TikTok,BAN-005,122056.11,170888,3711,40,221640.39,1.82,2026-02-17T00:00:00Z
2026-01-04,bank-of-jamaica,TikTok,BAN-005,95375.72,131787,2307,22,121902.22,1.28,2026-02-17T00:00:00Z
2026-01-05,bank-of-jamaica,TikTok,BAN-005,114151.09,157048,3101,24,132984.24,1.16,2026-02-17T00:00:00Z
2026-01-06,bank-of-jamaica,TikTok,BAN-005,147580.64,236879,5231,51,282591.5,1.91,2026-02-17T00:00:00Z
2026-01-07,bank-of-jamaica,TikTok,BAN-005,138516.62,225237,4225,38,210558.37,1.52,2026-02-17T00:00:00Z
2026-01-08,bank-of-jamaica,TikTok,BAN-005,44508.27,61404,1086,12,66492.12,1.49,2026-02-17T00:00:00Z
2026-01-09,bank-of-jamaica,TikTok,BAN-005,57390.86,92423,1971,14,77574.14,1.35,2026-02-17T00:00:00Z
2026-01-10,bank-of-jamaica,TikTok,BAN-005,37244.16,51652,1109,11,60951.11,1.64,2026-02-17T00:00:00Z
2026-01-11,bank-of-jamaica,TikTok,BAN-005,35137.46,50049,1021,8,44328.08,1.26,2026-02-17T00:00:00Z
2026-01-12,bank-of-jamaica,TikTok,BAN-005,39562.16,52369,1015,11,60951.11,1.54,2026-02-17T00:00:00Z
2026-01-13,bank-of-jamaica,TikTok,BAN-005,54554.12,84430,1899,17,94197.17,1.73,2026-02-17T00:00:00Z
2026-01-14,bank-of-jamaica,TikTok,BAN-005,45536.61,61223,1167,12,66492.12,1.46,2026-02-17T00:00:00Z
2026-01-15,bank-of-jamaica,TikTok,BAN-005,57293.04,82084,1451,13,72033.13,1.26,2026-02-17T00:00:00Z
2026-01-16,bank-of-jamaica,TikTok,BAN-005,59766.24,87833,1968,18,99738.18,1.67,2026-02-17T00:00:00Z
2026-01-17,bank-of-jamaica,TikTok,BAN-005,40179.68,56912,1085,7,38787.07,0.97,2026-02-17T00:00:00Z
2026-01-18,bank-of-jamaica,TikTok,BAN-005,29697.59,43446,853,7,38787.07,1.31,2026-02-17T00:00:00Z
2026-01-19,bank-of-jamaica,TikTok,BAN-005,49489.32,80608,1615,16,88656.16,1.79,2026-02-17T00:00:00Z
2026-01-20,bank-of-jamaica,TikTok,BAN-005,46216.82,68661,1213,9,49869.09,1.08,2026-02-17T00:00:00Z
2026-01-21,bank-of-jamaica,TikTok,BAN-005,34062.83,47922,806,7,38787.07,1.14,2026-02-17T00:00:00Z
2026-01-22,bank-of-jamaica,TikTok,BAN-005,45020.63,61007,1177,9,49869.09,1.11,2026-02-17T00:00:00Z
2026-01-23,bank-of-jamaica,TikTok,BAN-005,53367.44,81362,1878,18,99738.18,1.87,2026-02-17T00:00:00Z
2026-01-24,bank-of-jamaica,TikTok,BAN-005,32002.28,51322,955,8,44328.08,1.39,2026-02-17T00:00:00Z
2026-01-25,bank-of-jamaica,TikTok,BAN-005,28344.78,41763,990,8,44328.08,1.56,2026-02-17T00:00:00Z
2026-01-26,bank-of-jamaica,TikTok,BAN-005,45545.79,67237,1165,9,49869.09,1.09,2026-02-17T00:00:00Z
2026-01-27,bank-of-jamaica,TikTok,BAN-005,40620.89,61190,1366,15,83115.15,2.05,2026-02-17T00:00:00Z
2026-01-28,bank-of-jamaica,TikTok,BAN-005,35382.29,50712,956,8,44328.08,1.25,2026-02-17T00:00:00Z
2026-01-29,bank-of-jamaica,TikTok,BAN-005,44333.82,70460,1475,10,55410.1,1.25,2026-02-17T00:00:00Z
2026-01-30,bank-of-jamaica,TikTok,BAN-005,61239.16,82022,1820,13,72033.13,1.18,2026-02-17T00:00:00Z
2026-01-31,bank-of-jamaica,TikTok,BAN-005,49219.79,68935,1491,16,88656.16,1.8,2026-02-17T00:00:00Z
2026-02-01,bank-of-jamaica,TikTok,BAN-005,42954.31,64735,1421,11,60951.11,1.42,2026-02-17T00:00:00Z
2026-02-02,bank-of-jamaica,TikTok,BAN-005,36536.5,57036,968,10,55410.1,1.52,2026-02-17T00:00:00Z
2026-02-03,bank-of-jamaica,TikTok,BAN-005,41463.09,54529,1009,7,38787.07,0.94,2026-02-17T00:00:00Z
2026-02-04,bank-of-jamaica,TikTok,BAN-005,51182.18,74165,1633,15,83115.15,1.62,2026-02-17T00:00:00Z
2026-02-05,bank-of-jamaica,TikTok,BAN-005,40866.89,60705,1149,12,66492.12,1.63,2026-02-17T00:00:00Z
