date,tenant_id,channel,campaign_id,spend,impressions,clicks,conversions,revenue,roas,snapshot_generated_at
2026-01-11,bank-of-jamaica,TikTok,BAN-003,61983.96,160250,1699,1,5539.42,0.09,2026-02-27T00:00:00Z
2026-01-12,bank-of-jamaica,TikTok,BAN-003,68374.59,164465,1373,1,5539.42,0.08,2026-02-27T00:00:00Z
2026-01-13,bank-of-jamaica,TikTok,BAN-003,111654.16,267716,2729,2,11078.84,0.1,2026-02-27T00:00:00Z
2026-01-14,bank-of-jamaica,TikTok,BAN-003,86123.8,222477,2262,2,11078.84,0.13,2026-02-27T00:00:00Z
2026-01-15,bank-of-jamaica,TikTok,BAN-003,75653.14,193014,1958,1,5539.42,0.07,2026-02-27T00:00:00Z
2026-01-16,bank-of-jamaica,TikTok,BAN-003,134158.79,298028,2634,3,16618.26,0.12,2026-02-27T00:00:00Z
2026-01-17,bank-of-jamaica,TikTok,BAN-003,103201.93,219992,2375,2,11078.84,0.11,2026-02-27T00:00:00Z
2026-01-18,bank-of-jamaica,TikTok,BAN-003,31572.09,72313,683,0,0.0,0.0,2026-02-27T00:00:00Z
2026-01-19,bank-of-jamaica,TikTok,BAN-003,37718.31,87241,740,0,0.0,0.0,2026-02-27T00:00:00Z
2026-01-20,bank-of-jamaica,TikTok,BAN-003,40207.08,98253,896,0,0.0,0.0,2026-02-27T00:00:00Z
2026-01-21,bank-of-jamaica,TikTok,BAN-003,27573.91,71427,593,0,0.0,0.0,2026-02-27T00:00:00Z
2026-01-22,bank-of-jamaica,TikTok,BAN-003,45597.4,109296,1150,1,5539.42,0.12,2026-02-27T00:00:00Z
2026-01-23,bank-of-jamaica,TikTok,BAN-003,32821.82,71694,712,0,0.0,0.0,2026-02-27T00:00:00Z
2026-01-24,bank-of-jamaica,TikTok,BAN-003,37214.24,91096,722,0,0.0,0.0,2026-02-27T00:00:00Z
2026-01-25,bank-of-jamaica,TikTok,BAN-003,35637.52,84599,688,0,0.0,0.0,2026-02-27T00:00:00Z
2026-01-26,bank-of-jamaica,TikTok,BAN-003,29076.63,67381,565,0,0.0,0.0,2026-02-27T00:00:00Z
2026-01-27,bank-of-jamaica,TikTok,BAN-003,0.0,0,0,0,0.0,0.0,2026-02-27T00:00:00Z
2026-01-28,bank-of-jamaica,TikTok,BAN-003,33755.35,76215,644,0,0.0,0.0,2026-02-27T00:00:00Z
2026-01-29,bank-of-jamaica,TikTok,BAN-003,43441.32,97926,981,1,5539.42,0.13,2026-02-27T00:00:00Z
2026-01-30,bank-of-jamaica,TikTok,BAN-003,35262.48,91455,811,1,5539.42,0.16,2026-02-27T00:00:00Z
2026-01-31,bank-of-jamaica,TikTok,BAN-003,38337.34,91509,870,0,0.0,0.0,2026-02-27T00:00:00Z
2026-02-01,bank-of-jamaica,TikTok,BAN-003,22480.92,47782,487,0,0.0,0.0,2026-02-27T00:00:00Z
2026-02-02,bank-of-jamaica,TikTok,BAN-003,26915.58,60489,620,0,0.0,0.0,2026-02-27T00:00:00Z
2026-02-03,bank-of-jamaica,TikTok,BAN-003,28092.11,60028,587,0,0.0,0.0,2026-02-27T00:00:00Z
2026-02-04,bank-of-jamaica,TikTok,BAN-003,27394.02,64197,601,0,0.0,0.0,2026-02-27T00:00:00Z
2026-02-05,bank-of-jamaica,TikTok,BAN-003,40787.52,95159,792,0,0.0,0.0,2026-02-27T00:00:00Z
2026-02-06,bank-of-jamaica,TikTok,BAN-003,33558.4,84204,777,1,5539.42,0.17,2026-02-27T00:00:00Z
2026-02-07,bank-of-jamaica,TikTok,BAN-003,34240.55,84313,651,0,0.0,0.0,2026-02-27T00:00:00Z
2026-02-08,bank-of-jamaica,TikTok,BAN-003,31828.96,80033,817,0,0.0,0.0,2026-02-27T00:00:00Z
2026-02-09,bank-of-jamaica,TikTok,BAN-003,22931.18,51662,549,0,0.0,0.0,2026-02-27T00:00:00Z
2026-02-10,bank-of-jamaica,TikTok,BAN-003,27606.09,71757,700,0,0.0,0.0,2026-02-27T00:00:00Z
2026-02-11,bank-of-jamaica,TikTok,BAN-003,42889.71,103049,874,0,0.0,0.0,2026-02-27T00:00:00Z
2026-02-12,bank-of-jamaica,TikTok,BAN-003,31058.65,74224,657,0,0.0,0.0,2026-02-27T00:00:00Z
2026-02-13,bank-of-jamaica,TikTok,BAN-003,44723.63,116511,910,0,0.0,0.0,2026-02-27T00:00:00Z
2026-02-14,bank-of-jamaica,TikTok,BAN-003,29942.42,63583,498,0,0.0,0.0,2026-02-27T00:00:00Z
2026-02-15,bank-of-jamaica,TikTok,BAN-003,34156.82,72096,659,0,0.0,0.0,2026-02-27T00:00:00Z
2026-02-16,bank-of-jamaica,TikTok,BAN-003,0.0,0,0,0,0.0,0.0,2026-02-27T00:00:00Z
2026-02-17,bank-of-jamaica,TikTok,BAN-003,36747.82,94128,768,0,0.0,0.0,2026-02-27T00:00:00Z
2026-02-18,bank-of-jamaica,TikTok,BAN-003,29057.72,67992,614,0,0.0,0.0,2026-02-27T00:00:00Z
2026-02-19,bank-of-jamaica,TikTok,BAN-003,27542.92,65980,544,0,0.0,0.0,2026-02-27T00:00:00Z
2026-02-20,bank-of-jamaica,TikTok,BAN-003,42374.69,92110,743,0,0.0,0.0,2026-02-27T00:00:00Z
2026-02-21,bank-of-jamaica,TikTok,BAN-003,25267.16,65169,614,0,0.0,0.0,2026-02-27T00:00:00Z
2026-02-22,bank-of-jamaica,TikTok,BAN-003,30065.4,68261,561,0,0.0,0.0,2026-02-27T00:00:00Z
2026-02-23,bank-of-jamaica,TikTok,BAN-003,30142.13,68682,648,0,0.0,0.0,2026-02-27T00:00:00Z
2026-02-24,bank-of-jamaica,TikTok,BAN-003,30450.84,70163,742,0,0.0,0.0,2026-02-27T00:00:00Z
2026-02-25,bank-of-jamaica,TikTok,BAN-003,38564.96,85644,811,0,0.0,0.0,2026-02-27T00:00:00Z
2026-02-26,bank-of-jamaica,TikTok,BAN-003,30762.56,76397,597,0,0.0,0.0,2026-02-27T00:00:00Z
2026-02-27,bank-of-jamaica,TikTok,BAN-003,48288.14,122360,1153,1,5539.42,0.11,2026-02-27T00:00:00Z
2025-11-30,bank-of-jamaica,TikTok,BAN-004,35878.58,61996,1455,29,200573.43,5.59,2026-02-27T00:00:00Z
2025-12-01,bank-of-jamaica,TikTok,BAN-004,41486.69,78476,1598,28,193657.1,4.67,2026-02-27T00:00:00Z
2025-12-02,bank-of-jamaica,TikTok,BAN-004,51808.01,98890,1842,44,304318.3,5.87,2026-02-27T00:00:00Z
2025-12-03,bank-of-jamaica,TikTok,BAN-004,42251.42,67816,1177,22,152159.15,3.6,2026-02-27T00:00:00Z
2025-12-04,bank-of-jamaica,TikTok,BAN-004,49038.26,89881,1716,38,262820.35,5.36,2026-02-27T00:00:00Z
2025-12-05,bank-of-jamaica,TikTok,BAN-004,41811.03,77801,1378,34,235155.05,5.62,2026-02-27T00:00:00Z
2025-12-06,bank-of-jamaica,TikTok,BAN-004,36234.13,58936,1116,24,165991.8,4.58,2026-02-27T00:00:00Z
2025-12-07,bank-of-jamaica,TikTok,BAN-004,51138.37,82792,1902,36,248987.7,4.87,2026-02-27T00:00:00Z
2025-12-08,bank-of-jamaica,TikTok,BAN-004,40619.26,72870,1682,42,290485.65,7.15,2026-02-27T00:00:00Z
2025-12-09,bank-of-jamaica,TikTok,BAN-004,43666.8,77761,1565,34,235155.05,5.39,2026-02-27T00:00:00Z
2025-12-10,bank-of-jamaica,TikTok,BAN-004,36178.64,65335,1422,37,255904.03,7.07,2026-02-27T00:00:00Z
2025-12-11,bank-of-jamaica,TikTok,BAN-004,48654.88,84158,1832,40,276653.0,5.69,2026-02-27T00:00:00Z
2025-12-12,bank-of-jamaica,TikTok,BAN-004,57519.53,96941,1988,42,290485.65,5.05,2026-02-27T00:00:00Z
2025-12-13,bank-of-jamaica,TikTok,BAN-004,47936.65,84616,1494,36,248987.7,5.19,2026-02-27T00:00:00Z
2025-12-14,bank-of-jamaica,TikTok,BAN-004,42371.71,80282,1589,29,200573.43,4.73,2026-02-27T00:00:00Z
2025-12-15,bank-of-jamaica,TikTok,BAN-004,43262.81,72079,1455,37,255904.03,5.92,2026-02-27T00:00:00Z
2025-12-16,bank-of-jamaica,TikTok,BAN-004,38840.02,70040,1317,31,214406.08,5.52,2026-02-27T00:00:00Z
2025-12-17,bank-of-jamaica,TikTok,BAN-004,59789.29,118709,2699,49,338899.93,5.67,2026-02-27T00:00:00Z
2025-12-18,bank-of-jamaica,TikTok,BAN-004,53869.57,105840,1873,42,290485.65,5.39,2026-02-27T00:00:00Z
2025-12-19,bank-of-jamaica,TikTok,BAN-004,46588.17,80590,1727,38,262820.35,5.64,2026-02-27T00:00:00Z
2025-12-20,bank-of-jamaica,TikTok,BAN-004,39794.91,67637,1255,26,179824.45,4.52,2026-02-27T00:00:00Z
2025-12-21,bank-of-jamaica,TikTok,BAN-004,51377.21,88917,1676,35,242071.38,4.71,2026-02-27T00:00:00Z
2025-12-22,bank-of-jamaica,TikTok,BAN-004,0.0,0,0,0,0.0,0.0,2026-02-27T00:00:00Z
2025-12-23,bank-of-jamaica,TikTok,BAN-004,56745.75,90680,1770,34,235155.05,4.14,2026-02-27T00:00:00Z
2025-12-24,bank-of-jamaica,TikTok,BAN-004,56108.49,110769,1981,38,262820.35,4.68,2026-02-27T00:00:00Z
2025-12-25,bank-of-jamaica,TikTok,BAN-004,53263.82,88870,1735,40,276653.0,5.19,2026-02-27T00:00:00Z
2025-12-26,bank-of-jamaica,TikTok,BAN-004,60981.05,106395,2059,45,311234.63,5.1,2026-02-27T00:00:00Z
2025-12-27,bank-of-jamaica,TikTok,BAN-004,43838.4,82787,1552,26,179824.45,4.1,2026-02-27T00:00:00Z
2025-12-28,bank-of-jamaica,TikTok,BAN-004,32205.0,53316,1232,28,193657.1,6.01,2026-02-27T00:00:00Z
2025-12-29,bank-of-jamaica,TikTok,BAN-004,41891.6,73888,1566,30,207489.75,4.95,2026-02-27T00:00:00Z
2025-12-30,bank-of-jamaica,TikTok,BAN-004,41375.76,71393,1442,26,179824.45,4.35,2026-02-27T00:00:00Z
2025-12-31,bank-of-jamaica,TikTok,BAN-004,45273.57,87241,1737,39,269736.68,5.96,2026-02-27T00:00:00Z
2026-01-01,bank-of-jamaica,TikTok,BAN-004,61518.87,105082,2137,55,380397.88,6.18,2026-02-27T00:00:00Z
2026-01-02,bank-of-jamaica,TikTok,BAN-004,48304.21,79340,1659,41,283569.33,5.87,2026-02-27T00:00:00Z
2026-01-03,bank-of-jamaica,TikTok,BAN-004,36693.01,63563,1115,19,131410.18,3.58,2026-02-27T00:00:00Z
2026-01-04,bank-of-jamaica,TikTok,BAN-004,43066.73,69162,1335,26,179824.45,4.18,2026-02-27T00:00:00Z
2026-01-05,bank-of-jamaica,TikTok,BAN-004,32524.49,56707,1135,25,172908.13,5.32,2026-02-27T00:00:00Z
2026-01-06,bank-of-jamaica,TikTok,BAN-004,36476.49,59598,1363,30,207489.75,5.69,2026-02-27T00:00:00Z
2026-01-07,bank-of-jamaica,TikTok,BAN-004,61412.97,99224,1951,50,345816.25,5.63,2026-02-27T00:00:00Z
2026-01-08,bank-of-jamaica,TikTok,BAN-004,53614.58,90960,2029,39,269736.68,5.03,2026-02-27T00:00:00Z
2026-01-09,bank-of-jamaica,TikTok,BAN-004,58367.7,103979,1868,37,255904.03,4.38,2026-02-27T00:00:00Z
2026-01-10,bank-of-jamaica,TikTok,BAN-004,34503.47,62271,1233,29,200573.43,5.81,2026-02-27T00:00:00Z
2026-01-11,bank-of-jamaica,TikTok,BAN-004,111009.54,182862,3347,70,484142.75,4.36,2026-02-27T00:00:00Z
2026-01-12,bank-of-jamaica,TikTok,BAN-004,122919.3,207331,4858,126,871456.96,7.09,2026-02-27T00:00:00Z
2026-01-13,bank-of-jamaica,TikTok,BAN-004,93972.68,156340,2943,48,331983.6,3.53,2026-02-27T00:00:00Z
2026-01-14,bank-of-jamaica,TikTok,BAN-004,151274.81,298197,6864,162,1120444.66,7.41,2026-02-27T00:00:00Z
2026-01-15,bank-of-jamaica,TikTok,BAN-004,103708.81,170676,3172,55,380397.88,3.67,2026-02-27T00:00:00Z
2026-01-16,bank-of-jamaica,TikTok,BAN-004,172981.4,317335,5477,96,663967.2,3.84,2026-02-27T00:00:00Z
2026-01-17,bank-of-jamaica,TikTok,BAN-004,106919.48,179444,3136,55,380397.88,3.56,2026-02-27T00:00:00Z
2026-01-18,bank-of-jamaica,TikTok,BAN-004,32247.18,63930,1473,30,207489.75,6.43,2026-02-27T00:00:00Z
2026-01-19,bank-of-jamaica,TikTok,BAN-004,40068.13,67335,1462,32,221322.4,5.52,2026-02-27T00:00:00Z
2026-01-20,bank-of-jamaica,TikTok,BAN-004,45986.1,85510,1539,25,172908.13,3.76,2026-02-27T00:00:00Z
2026-01-21,bank-of-jamaica,TikTok,BAN-004,51660.32,84259,1808,33,228238.73,4.42,2026-02-27T00:00:00Z
2026-01-22,bank-of-jamaica,TikTok,BAN-004,46978.11,91744,2019,40,276653.0,5.89,2026-02-27T00:00:00Z
2026-01-23,bank-of-jamaica,TikTok,BAN-004,47876.93,77829,1680,28,193657.1,4.04,2026-02-27T00:00:00Z
2026-01-24,bank-of-jamaica,TikTok,BAN-004,50146.09,87422,1767,45,311234.63,6.21,2026-02-27T00:00:00Z
2026-01-25,bank-of-jamaica,TikTok,BAN-004,47549.47,83027,1918,37,255904.03,5.38,2026-02-27T00:00:00Z
2026-01-26,bank-of-jamaica,TikTok,BAN-004,46248.28,91077,1759,31,214406.08,4.64,2026-02-27T00:00:00Z
2026-01-27,bank-of-jamaica,TikTok,BAN-004,39220.66,68108,1364,22,152159.15,3.88,2026-02-27T00:00:00Z
2026-01-28,bank-of-jamaica,TikTok,BAN-004,54504.84,92960,2108,37,255904.03,4.7,2026-02-27T00:00:00Z
2026-01-29,bank-of-jamaica,TikTok,BAN-004,42529.24,78650,1740,35,242071.38,5.69,2026-02-27T00:00:00Z
2026-01-30,bank-of-jamaica,TikTok,BAN-004,72401.34,133380,3118,68,470310.1,6.5,2026-02-27T00:00:00Z
2026-01-31,bank-of-jamaica,TikTok,BAN-004,42904.2,75139,1479,37,255904.03,5.96,2026-02-27T00:00:00Z
2026-02-01,bank-of-jamaica,TikTok,BAN-004,38412.26,64241,1377,25,172908.13,4.5,2026-02-27T00:00:00Z
2026-02-02,bank-of-jamaica,TikTok,BAN-004,53532.95,89345,1703,27,186740.78,3.49,2026-02-27T00:00:00Z
2026-02-03,bank-of-jamaica,TikTok,BAN-004,54665.72,101809,1833,44,304318.3,5.57,2026-02-27T00:00:00Z
2026-02-04,bank-of-jamaica,TikTok,BAN-004,58377.33,114852,2499,63,435728.48,7.46,2026-02-27T00:00:00Z
2026-02-05,bank-of-jamaica,TikTok,BAN-004,43309.27,79759,1757,34,235155.05,5.43,2026-02-27T00:00:00Z
2026-02-06,bank-of-jamaica,TikTok,BAN-004,55473.86,106736,2308,51,352732.58,6.36,2026-02-27T00:00:00Z
2026-02-07,bank-of-jamaica,TikTok,BAN-004,47895.82,76974,1735,29,200573.43,4.19,2026-02-27T00:00:00Z
2026-02-08,bank-of-jamaica,TikTok,BAN-004,42404.83,73941,1235,32,221322.4,5.22,2026-02-27T00:00:00Z
2026-02-09,bank-of-jamaica,TikTok,BAN-004,0.0,0,0,0,0.0,0.0,2026-02-27T00:00:00Z
2026-02-10,bank-of-jamaica,TikTok,BAN-004,41968.52,81633,1630,31,214406.08,5.11,2026-02-27T00:00:00Z
2026-02-11,bank-of-jamaica,TikTok,BAN-004,59928.96,97795,1854,30,207489.75,3.46,2026-02-27T00:00:00Z
2026-02-12,bank-of-jamaica,TikTok,BAN-004,48219.19,84350,1445,33,228238.73,4.73,2026-02-27T00:00:00Z
2026-02-13,bank-of-jamaica,TikTok,BAN-004,47601.04,89699,1713,32,221322.4,4.65,2026-02-27T00:00:00Z
2026-02-14,bank-of-jamaica,TikTok,BAN-004,49593.3,92029,1927,46,318150.95,6.42,2026-02-27T00:00:00Z
2026-02-15,bank-of-jamaica,TikTok,BAN-004,48846.21,84206,1574,40,276653.0,5.66,2026-02-27T00:00:00Z
2026-02-16,bank-of-jamaica,TikTok,BAN-004,36243.42,62251,1214,23,159075.48,4.39,2026-02-27T00:00:00Z
2026-02-17,bank-of-jamaica,TikTok,BAN-004,55174.55,103145,2063,53,366565.23,6.64,2026-02-27T00:00:00Z
2026-02-18,bank-of-jamaica,TikTok,BAN-004,40068.92,78873,1487,25,172908.13,4.32,2026-02-27T00:00:00Z
2026-02-19,bank-of-jamaica,TikTok,BAN-004,42245.18,68566,1334,28,193657.1,4.58,2026-02-27T00:00:00Z
2026-02-20,bank-of-jamaica,TikTok,BAN-004,71175.35,124108,2195,47,325067.28,4.57,2026-02-27T00:00:00Z
2026-02-21,bank-of-jamaica,TikTok,BAN-004,33750.31,58728,1069,27,186740.78,5.53,2026-02-27T00:00:00Z
2026-02-22,bank-of-jamaica,TikTok,BAN-004,50402.06,92084,1629,40,276653.0,5.49,2026-02-27T00:00:00Z
2026-02-23,bank-of-jamaica,TikTok,BAN-004,50002.35,83059,1938,39,269736.68,5.39,2026-02-27T00:00:00Z
2026-02-24,bank-of-jamaica,TikTok,BAN-004,54285.31,98112,2252,45,311234.63,5.73,2026-02-27T00:00:00Z
2026-02-25,bank-of-jamaica,TikTok,BAN-004,44295.19,79107,1334,21,145242.83,3.28,2026-02-27T00:00:00Z
2026-02-26,bank-of-jamaica,TikTok,BAN-004,57704.46,111478,2071,54,373481.55,6.47,2026-02-27T00:00:00Z
2026-02-27,bank-of-jamaica,TikTok,BAN-004,44704.55,77925,1752,31,214406.08,4.8,2026-02-27T00:00:00Z
2025-11-30,bank-of-jamaica,TikTok,BAN-005,38568.09,55823,1235,9,49869.09,1.29,2026-02-27T00:00:00Z
2025-12-01,bank-of-jamaica,TikTok,BAN-005,29129.26,43491,877,7,38787.07,1.33,2026-02-27T00:00:00Z
2025-12-02,bank-of-jamaica,TikTok,BAN-005,33964.53,45144,909,7,38787.07,1.14,2026-02-27T00:00:00Z
2025-12-03,bank-of-jamaica,TikTok,BAN-005,53662.52,85182,1901,17,94197.17,1.76,2026-02-27T00:00:00Z
2025-12-04,bank-of-jamaica,TikTok,BAN-005,37759.18,50004,1169,9,49869.09,1.32,2026-02-27T00:00:00Z
2025-12-05,bank-of-jamaica,TikTok,BAN-005,54676.08,86980,1592,14,77574.14,1.42,2026-02-27T00:00:00Z
2025-12-06,bank-of-jamaica,TikTok,BAN-005,33689.62,46821,968,6,33246.06,0.99,2026-02-27T00:00:00Z
2025-12-07,bank-of-jamaica,TikTok,BAN-005,45232.7,63201,1141,12,66492.12,1.47,2026-02-27T00:00:00Z
2025-12-08,bank-of-jamaica,TikTok,BAN-005,31618.53,43756,820,8,44328.08,1.4,2026-02-27T00:00:00Z
2025-12-09,bank-of-jamaica,TikTok,BAN-005,47860.5,76121,1308,9,49869.09,1.04,2026-02-27T00:00:00Z
2025-12-10,bank-of-jamaica,TikTok,BAN-005,40560.04,54605,1125,12,66492.12,1.64,2026-02-27T00:00:00Z
2025-12-11,bank-of-jamaica,TikTok,BAN-005,55065.56,87376,1878,18,99738.18,1.81,2026-02-27T00:00:00Z
2025-12-12,bank-of-jamaica,TikTok,BAN-005,49245.48,69067,1280,12,66492.12,1.35,2026-02-27T00:00:00Z
2025-12-13,bank-of-jamaica,TikTok,BAN-005,54015.05,80336,1670,17,94197.17,1.74,2026-02-27T00:00:00Z
2025-12-14,bank-of-jamaica,TikTok,BAN-005,45218.19,68834,1180,13,72033.13,1.59,2026-02-27T00:00:00Z
2025-12-15,bank-of-jamaica,TikTok,BAN-005,41070.98,60921,1288,11,60951.11,1.48,2026-02-27T00:00:00Z
2025-12-16,bank-of-jamaica,TikTok,BAN-005,47819.9,71538,1276,9,49869.09,1.04,2026-02-27T00:00:00Z
2025-12-17,bank-of-jamaica,TikTok,BAN-005,38716.3,52467,1051,9,49869.09,1.29,2026-02-27T00:00:00Z
2025-12-18,bank-of-jamaica,TikTok,BAN-005,37569.49,50503,1164,10,55410.1,1.47,2026-02-27T00:00:00Z
2025-12-19,bank-of-jamaica,TikTok,BAN-005,48397.17,71987,1584,12,66492.12,1.37,2026-02-27T00:00:00Z
2025-12-20,bank-of-jamaica,TikTok,BAN-005,46767.75,62712,1462,12,66492.12,1.42,2026-02-27T00:00:00Z
2025-12-21,bank-of-jamaica,TikTok,BAN-005,33852.98,50660,1137,8,44328.08,1.31,2026-02-27T00:00:00Z
2025-12-22,bank-of-jamaica,TikTok,BAN-005,38042.58,51146,1152,12,66492.12,1.75,2026-02-27T00:00:00Z
2025-12-23,bank-of-jamaica,TikTok,BAN-005,50615.03,81914,1407,13,72033.13,1.42,2026-02-27T00:00:00Z
2025-12-24,bank-of-jamaica,TikTok,BAN-005,56031.7,76470,1455,13,72033.13,1.29,2026-02-27T00:00:00Z
2025-12-25,bank-of-jamaica,TikTok,BAN-005,40735.78,63737,1249,10,55410.1,1.36,2026-02-27T00:00:00Z
2025-12-26,bank-of-jamaica,TikTok,BAN-005,44205.75,60461,1137,10,55410.1,1.25,2026-02-27T00:00:00Z
2025-12-27,bank-of-jamaica,TikTok,BAN-005,52139.13,72772,1455,10,55410.1,1.06,2026-02-27T00:00:00Z
2025-12-28,bank-of-jamaica,TikTok,BAN-005,46670.02,61836,1454,13,72033.13,1.54,2026-02-27T00:00:00Z
2025-12-29,bank-of-jamaica,TikTok,BAN-005,31826.02,45899,817,6,33246.06,1.04,2026-02-27T00:00:00Z
2025-12-30,bank-of-jamaica,TikTok,BAN-005,54514.32,71445,1579,11,60951.11,1.12,2026-02-27T00:00:00Z
2025-12-31,bank-of-jamaica,TikTok,BAN-005,46674.83,62746,1109,8,44328.08,0.95,2026-02-27T00:00:00Z
2026-01-01,bank-of-jamaica,TikTok,BAN-005,35964.22,50235,982,9,49869.09,1.39,2026-02-27T00:00:00Z
2026-01-02,bank-of-jamaica,TikTok,BAN-005,40127.1,53034,1032,8,44328.08,1.1,2026-02-27T00:00:00Z
2026-01-03,bank-of-jamaica,TikTok,BAN-005,33578.99,45460,926,8,44328.08,1.32,2026-02-27T00:00:00Z
2026-01-04,bank-of-jamaica,TikTok,BAN-005,30553.29,43138,882,7,38787.07,1.27,2026-02-27T00:00:00Z
2026-01-05,bank-of-jamaica,TikTok,BAN-005,30977.82,44311,823,6,33246.06,1.07,2026-02-27T00:00:00Z
2026-01-06,bank-of-jamaica,TikTok,BAN-005,38714.44,51998,942,7,38787.07,1.0,2026-02-27T00:00:00Z
2026-01-07,bank-of-jamaica,TikTok,BAN-005,49992.58,74848,1608,15,83115.15,1.66,2026-02-27T00:00:00Z
2026-01-08,bank-of-jamaica,TikTok,BAN-005,35849.42,56308,1221,13,72033.13,2.01,2026-02-27T00:00:00Z
2026-01-09,bank-of-jamaica,TikTok,BAN-005,53176.75,75699,1594,15,83115.15,1.56,2026-02-27T00:00:00Z
2026-01-10,bank-of-jamaica,TikTok,BAN-005,38732.44,62783,1181,9,49869.09,1.29,2026-02-27T00:00:00Z
2026-01-11,bank-of-jamaica,TikTok,BAN-005,117161.16,161822,3614,37,205017.36,1.75,2026-02-27T00:00:00Z
2026-01-12,bank-of-jamaica,TikTok,BAN-005,76044.34,113946,2042,21,116361.21,1.53,2026-02-27T00:00:00Z
2026-01-13,bank-of-jamaica,TikTok,BAN-005,128480.12,179882,3906,42,232722.41,1.81,2026-02-27T00:00:00Z
2026-01-14,bank-of-jamaica,TikTok,BAN-005,117817.07,162796,2850,27,149607.26,1.27,2026-02-27T00:00:00Z
2026-01-15,bank-of-jamaica,TikTok,BAN-005,139518.0,191948,3790,30,166230.29,1.19,2026-02-27T00:00:00Z
2026-01-16,bank-of-jamaica,TikTok,BAN-005,177096.77,284255,6277,61,338001.6,1.91,2026-02-27T00:00:00Z
2026-01-17,bank-of-jamaica,TikTok,BAN-005,125324.56,203785,3823,35,193935.34,1.55,2026-02-27T00:00:00Z
2026-01-18,bank-of-jamaica,TikTok,BAN-005,34392.75,47449,839,9,49869.09,1.45,2026-02-27T00:00:00Z
2026-01-19,bank-of-jamaica,TikTok,BAN-005,43043.15,69317,1478,11,60951.11,1.42,2026-02-27T00:00:00Z
2026-01-20,bank-of-jamaica,TikTok,BAN-005,39204.37,54371,1168,11,60951.11,1.55,2026-02-27T00:00:00Z
2026-01-21,bank-of-jamaica,TikTok,BAN-005,43405.1,61825,1262,10,55410.1,1.28,2026-02-27T00:00:00Z
2026-01-22,bank-of-jamaica,TikTok,BAN-005,48353.75,64007,1240,13,72033.13,1.49,2026-02-27T00:00:00Z
2026-01-23,bank-of-jamaica,TikTok,BAN-005,65464.95,101316,2279,20,110820.2,1.69,2026-02-27T00:00:00Z
2026-01-24,bank-of-jamaica,TikTok,BAN-005,41199.79,55392,1056,10,55410.1,1.34,2026-02-27T00:00:00Z
2026-01-25,bank-of-jamaica,TikTok,BAN-005,44271.9,63429,1121,10,55410.1,1.25,2026-02-27T00:00:00Z
2026-01-26,bank-of-jamaica,TikTok,BAN-005,44824.68,65875,1476,14,77574.14,1.73,2026-02-27T00:00:00Z
2026-01-27,bank-of-jamaica,TikTok,BAN-005,42294.4,59907,1142,8,44328.08,1.05,2026-02-27T00:00:00Z
2026-01-28,bank-of-jamaica,TikTok,BAN-005,36685.25,53669,1054,9,49869.09,1.36,2026-02-27T00:00:00Z
2026-01-29,bank-of-jamaica,TikTok,BAN-005,60486.95,98521,1974,20,110820.2,1.83,2026-02-27T00:00:00Z
2026-01-30,bank-of-jamaica,TikTok,BAN-005,55460.19,82394,1456,10,55410.1,1.0,2026-02-27T00:00:00Z
2026-01-31,bank-of-jamaica,TikTok,BAN-005,30818.75,43358,730,6,33246.06,1.08,2026-02-27T00:00:00Z
2026-02-01,bank-of-jamaica,TikTok,BAN-005,34788.67,47142,910,7,38787.07,1.11,2026-02-27T00:00:00Z
2026-02-02,bank-of-jamaica,TikTok,BAN-005,40025.58,61022,1409,14,77574.14,1.94,2026-02-27T00:00:00Z
2026-02-03,bank-of-jamaica,TikTok,BAN-005,33686.61,54023,1006,9,49869.09,1.48,2026-02-27T00:00:00Z
2026-02-04,bank-of-jamaica,TikTok,BAN-005,35014.14,51590,1223,9,49869.09,1.42,2026-02-27T00:00:00Z
2026-02-05,bank-of-jamaica,TikTok,BAN-005,55667.08,82179,1424,11,60951.11,1.09,2026-02-27T00:00:00Z
2026-02-06,bank-of-jamaica,TikTok,BAN-005,48745.07,73428,1639,18,99738.18,2.05,2026-02-27T00:00:00Z
2026-02-07,bank-of-jamaica,TikTok,BAN-005,32012.55,45882,865,7,38787.07,1.21,2026-02-27T00:00:00Z
2026-02-08,bank-of-jamaica,TikTok,BAN-005,34257.96,54446,1140,8,44328.08,1.29,2026-02-27T00:00:00Z
2026-02-09,bank-of-jamaica,TikTok,BAN-005,45929.37,61516,1365,10,55410.1,1.21,2026-02-27T00:00:00Z
2026-02-10,bank-of-jamaica,TikTok,BAN-005,51810.3,72563,1570,17,94197.17,1.82,2026-02-27T00:00:00Z
2026-02-11,bank-of-jamaica,TikTok,BAN-005,53061.21,79967,1755,13,72033.13,1.36,2026-02-27T00:00:00Z
2026-02-12,bank-of-jamaica,TikTok,BAN-005,44655.72,69710,1183,12,66492.12,1.49,2026-02-27T00:00:00Z
2026-02-13,bank-of-jamaica,TikTok,BAN-005,49755.7,65435,1211,8,44328.08,0.89,2026-02-27T00:00:00Z
2026-02-14,bank-of-jamaica,TikTok,BAN-005,46307.68,67102,1478,14,77574.14,1.68,2026-02-27T00:00:00Z
2026-02-15,bank-of-jamaica,TikTok,BAN-005,31578.96,46908,888,9,49869.09,1.58,2026-02-27T00:00:00Z
